,stimulus_id,EIG,Look_away,surprisal,kl,prob,run_id
91,4,0.00011674249126605692,False,,,,49
92,4,0.0001166872948819214,False,,,,49
93,4,0.00011669405948715498,False,,,,49
94,4,0.00011675757199780265,False,,,,49
95,4,0.0001128174970422446,False,,,,49
96,4,0.00010901171861489475,False,,,,49
97,4,0.00010530772090428279,False,,,,49
98,4,0.00010168863967312849,False,,,,49
99,4,9.819557149234951e-05,False,,,,49
100,4,9.483105924790641e-05,False,,,,49
101,4,9.161984235040952e-05,False,,,,49
102,4,8.845179061344045e-05,False,,,,49
103,4,8.843483587975799e-05,False,,,,49
104,4,8.539328264351015e-05,False,,,,49
105,4,8.252974747074586e-05,False,,,,49
106,4,7.96530354051952e-05,False,,,,49
107,4,7.687544580594271e-05,False,,,,49
108,4,7.413892188221198e-05,False,,,,49
109,4,7.411545055473285e-05,False,,,,49
110,4,7.426541689410936e-05,False,,,,49
111,4,7.423577632418968e-05,False,,,,49
112,4,7.416962299186688e-05,False,,,,49
113,4,7.411183388922457e-05,False,,,,49
114,4,7.41650804145944e-05,False,,,,49
115,4,7.413916541946524e-05,False,,,,49
116,4,7.406321063481661e-05,False,,,,49
117,4,7.412017071196965e-05,False,,,,49
118,4,7.41362651152462e-05,False,,,,49
119,4,7.408319189344649e-05,False,,,,49
120,4,7.4063805464588e-05,False,,,,49
121,4,7.400536510955242e-05,False,,,,49
122,4,7.405738233106587e-05,False,,,,49
123,4,7.414650534872126e-05,False,,,,49
124,4,7.408958880109241e-05,False,,,,49
125,4,7.412271120582276e-05,False,,,,49
126,4,7.411946637531208e-05,False,,,,49
127,4,7.416311728399429e-05,False,,,,49
128,4,7.411186615469339e-05,False,,,,49
129,4,7.423754332712118e-05,False,,,,49
130,4,7.423323350180997e-05,False,,,,49
131,4,7.4200270685658e-05,False,,,,49
132,4,7.424243248237733e-05,False,,,,49
133,4,7.418050191750305e-05,False,,,,49
134,4,7.411361865213015e-05,False,,,,49
135,4,7.407161088818405e-05,False,,,,49
136,4,7.154414823996795e-05,False,,,,49
137,4,6.907212816703234e-05,False,,,,49
138,4,6.665780982699463e-05,False,,,,49
139,4,6.427381703135246e-05,False,,,,49
140,4,6.19922391725857e-05,False,,,,49
141,4,5.9834538866872595e-05,False,,,,49
142,4,5.7745418787482865e-05,False,,,,49
143,4,5.560706580901197e-05,False,,,,49
144,4,5.365020637840772e-05,True,,,,49
145,3,1.296230943516782e-05,False,,,,49
146,3,1.038392780816246e-05,False,,,,49
147,3,8.340866607396702e-06,False,,,,49
148,3,6.671456359504248e-06,False,,,,49
149,3,5.385320529862534e-06,False,,,,49
150,3,4.321007567037777e-06,True,,,,49
151,4,1.1386392085390802,False,,,,49
152,4,0.2082749402178272,False,,,,49
153,4,0.047323515805700156,False,,,,49
154,4,0.019872885386915874,False,,,,49
155,4,0.009855999704105452,False,,,,49
156,4,0.0049820056401478855,False,,,,49
157,4,0.0024921580103889783,False,,,,49
158,4,0.0012505548975377282,False,,,,49
159,4,0.0006591439445855051,False,,,,49
160,4,0.0003911654559254207,False,,,,49
161,4,0.00027508612395959846,False,,,,49
162,4,0.00022575766756303592,False,,,,49
163,4,0.00020360271024030902,False,,,,49
164,4,0.00019112438695572021,False,,,,49
165,4,0.0001815007099074593,False,,,,49
166,4,0.0001720539702862369,False,,,,49
167,4,0.00016221763625763282,False,,,,49
168,4,0.00015229869904974163,False,,,,49
169,4,0.00014223127905451326,False,,,,49
170,4,0.00013248419101923685,False,,,,49
171,4,0.00012307513515664732,False,,,,49
172,4,0.0001142445771251481,False,,,,49
173,4,0.00010599950573328946,False,,,,49
174,4,9.846271590503405e-05,False,,,,49
175,4,9.151312269765533e-05,False,,,,49
176,4,8.522006540728616e-05,False,,,,49
177,4,7.949409861801021e-05,False,,,,49
178,4,7.424333316131821e-05,False,,,,49
179,4,6.954054214091911e-05,False,,,,49
180,4,6.528702814615834e-05,False,,,,49
181,4,6.136096661532586e-05,True,,,,49
182,,,,,,,49
183,,,,,,,49
184,,,,,,,49
185,,,,,,,49
186,,,,,,,49
187,,,,,,,49
188,,,,,,,49
189,,,,,,,49
190,,,,,,,49
191,,,,,,,49
192,,,,,,,49
193,,,,,,,49
194,,,,,,,49
195,,,,,,,49
196,,,,,,,49
197,,,,,,,49
198,,,,,,,49
199,,,,,,,49
200,,,,,,,49
201,,,,,,,49
202,,,,,,,49
203,,,,,,,49
204,,,,,,,49
205,,,,,,,49
206,,,,,,,49
207,,,,,,,49
208,,,,,,,49
209,,,,,,,49
210,,,,,,,49
211,,,,,,,49
212,,,,,,,49
213,,,,,,,49
214,,,,,,,49
215,,,,,,,49
216,,,,,,,49
217,,,,,,,49
218,,,,,,,49
219,,,,,,,49
220,,,,,,,49
221,,,,,,,49
222,,,,,,,49
223,,,,,,,49
224,,,,,,,49
225,,,,,,,49
226,,,,,,,49
227,,,,,,,49
228,,,,,,,49
229,,,,,,,49
230,,,,,,,49
231,,,,,,,49
232,,,,,,,49
233,,,,,,,49
234,,,,,,,49
235,,,,,,,49
236,,,,,,,49
237,,,,,,,49
238,,,,,,,49
239,,,,,,,49
240,,,,,,,49
241,,,,,,,49
242,,,,,,,49
243,,,,,,,49
244,,,,,,,49
245,,,,,,,49
246,,,,,,,49
247,,,,,,,49
248,,,,,,,49
249,,,,,,,49
250,,,,,,,49
251,,,,,,,49
252,,,,,,,49
253,,,,,,,49
254,,,,,,,49
255,,,,,,,49
256,,,,,,,49
257,,,,,,,49
258,,,,,,,49
259,,,,,,,49
260,,,,,,,49
261,,,,,,,49
262,,,,,,,49
263,,,,,,,49
264,,,,,,,49
265,,,,,,,49
266,,,,,,,49
267,,,,,,,49
268,,,,,,,49
269,,,,,,,49
270,,,,,,,49
271,,,,,,,49
272,,,,,,,49
273,,,,,,,49
274,,,,,,,49
275,,,,,,,49
276,,,,,,,49
277,,,,,,,49
278,,,,,,,49
279,,,,,,,49
280,,,,,,,49
281,,,,,,,49
282,,,,,,,49
283,,,,,,,49
284,,,,,,,49
285,,,,,,,49
286,,,,,,,49
287,,,,,,,49
288,,,,,,,49
289,,,,,,,49
290,,,,,,,49
291,,,,,,,49
292,,,,,,,49
293,,,,,,,49
294,,,,,,,49
295,,,,,,,49
296,,,,,,,49
297,,,,,,,49
298,,,,,,,49
299,,,,,,,49
300,,,,,,,49
301,,,,,,,49
302,,,,,,,49
303,,,,,,,49
304,,,,,,,49
305,,,,,,,49
306,,,,,,,49
307,,,,,,,49
308,,,,,,,49
309,,,,,,,49
310,,,,,,,49
311,,,,,,,49
312,,,,,,,49
313,,,,,,,49
314,,,,,,,49
315,,,,,,,49
316,,,,,,,49
317,,,,,,,49
318,,,,,,,49
319,,,,,,,49
320,,,,,,,49
321,,,,,,,49
322,,,,,,,49
323,,,,,,,49
324,,,,,,,49
325,,,,,,,49
326,,,,,,,49
327,,,,,,,49
328,,,,,,,49
329,,,,,,,49
330,,,,,,,49
331,,,,,,,49
332,,,,,,,49
333,,,,,,,49
334,,,,,,,49
335,,,,,,,49
336,,,,,,,49
337,,,,,,,49
338,,,,,,,49
339,,,,,,,49
340,,,,,,,49
341,,,,,,,49
342,,,,,,,49
343,,,,,,,49
344,,,,,,,49
345,,,,,,,49
346,,,,,,,49
347,,,,,,,49
348,,,,,,,49
349,,,,,,,49
350,,,,,,,49
351,,,,,,,49
352,,,,,,,49
353,,,,,,,49
354,,,,,,,49
355,,,,,,,49
356,,,,,,,49
357,,,,,,,49
358,,,,,,,49
359,,,,,,,49
360,,,,,,,49
361,,,,,,,49
362,,,,,,,49
363,,,,,,,49
364,,,,,,,49
365,,,,,,,49
366,,,,,,,49
367,,,,,,,49
368,,,,,,,49
369,,,,,,,49
370,,,,,,,49
371,,,,,,,49
372,,,,,,,49
373,,,,,,,49
374,,,,,,,49
375,,,,,,,49
376,,,,,,,49
377,,,,,,,49
378,,,,,,,49
379,,,,,,,49
380,,,,,,,49
381,,,,,,,49
382,,,,,,,49
383,,,,,,,49
384,,,,,,,49
385,,,,,,,49
386,,,,,,,49
387,,,,,,,49
388,,,,,,,49
389,,,,,,,49
390,,,,,,,49
391,,,,,,,49
392,,,,,,,49
393,,,,,,,49
394,,,,,,,49
395,,,,,,,49
396,,,,,,,49
397,,,,,,,49
398,,,,,,,49
399,,,,,,,49
400,,,,,,,49
401,,,,,,,49
402,,,,,,,49
403,,,,,,,49
404,,,,,,,49
405,,,,,,,49
406,,,,,,,49
407,,,,,,,49
408,,,,,,,49
409,,,,,,,49
410,,,,,,,49
411,,,,,,,49
412,,,,,,,49
413,,,,,,,49
414,,,,,,,49
415,,,,,,,49
416,,,,,,,49
417,,,,,,,49
418,,,,,,,49
419,,,,,,,49
420,,,,,,,49
421,,,,,,,49
422,,,,,,,49
423,,,,,,,49
424,,,,,,,49
425,,,,,,,49
426,,,,,,,49
427,,,,,,,49
428,,,,,,,49
429,,,,,,,49
430,,,,,,,49
431,,,,,,,49
432,,,,,,,49
433,,,,,,,49
434,,,,,,,49
435,,,,,,,49
436,,,,,,,49
437,,,,,,,49
438,,,,,,,49
439,,,,,,,49
440,,,,,,,49
441,,,,,,,49
442,,,,,,,49
443,,,,,,,49
444,,,,,,,49
445,,,,,,,49
446,,,,,,,49
447,,,,,,,49
448,,,,,,,49
449,,,,,,,49
450,,,,,,,49
451,,,,,,,49
452,,,,,,,49
453,,,,,,,49
454,,,,,,,49
455,,,,,,,49
456,,,,,,,49
457,,,,,,,49
458,,,,,,,49
459,,,,,,,49
460,,,,,,,49
461,,,,,,,49
462,,,,,,,49
463,,,,,,,49
464,,,,,,,49
465,,,,,,,49
466,,,,,,,49
467,,,,,,,49
468,,,,,,,49
469,,,,,,,49
470,,,,,,,49
471,,,,,,,49
472,,,,,,,49
473,,,,,,,49
474,,,,,,,49
475,,,,,,,49
476,,,,,,,49
477,,,,,,,49
478,,,,,,,49
479,,,,,,,49
480,,,,,,,49
481,,,,,,,49
482,,,,,,,49
483,,,,,,,49
484,,,,,,,49
485,,,,,,,49
486,,,,,,,49
487,,,,,,,49
488,,,,,,,49
489,,,,,,,49
490,,,,,,,49
491,,,,,,,49
492,,,,,,,49
493,,,,,,,49
494,,,,,,,49
495,,,,,,,49
496,,,,,,,49
497,,,,,,,49
498,,,,,,,49
499,,,,,,,49
0,0,0.00021030202646964952,False,,,,49
1,0,0.00021034648823759156,False,,,,49
2,0,0.00021044484937157327,False,,,,49
3,0,0.00021049275161510162,False,,,,49
4,0,0.00021053668219954568,False,,,,49
5,0,0.00021075220710575142,False,,,,49
6,0,0.00021083577156421154,False,,,,49
7,0,0.00021090110542382355,False,,,,49
8,0,0.00021095341990174364,False,,,,49
9,0,0.00021099155129589527,True,,,,49
10,1,0.002618887630368113,False,,,,49
11,1,0.0006132163564822061,False,,,,49
12,1,0.000432475665985653,False,,,,49
13,1,0.00041042743883087885,False,,,,49
14,1,0.0003807855974719902,False,,,,49
15,1,0.0003331821923879431,False,,,,49
16,1,0.0002759966009292592,False,,,,49
17,1,0.0002190716489618551,False,,,,49
18,1,0.00016887963039852497,False,,,,49
19,1,0.00012781119457098874,True,,,,49
20,2,0.0006607098694097972,False,,,,49
21,2,0.0005304415326142922,False,,,,49
22,2,0.0004230203490842632,False,,,,49
23,2,0.00033371882699439245,False,,,,49
24,2,0.0002597439967220877,False,,,,49
25,2,0.00019922559451370203,False,,,,49
26,2,0.0001501553062701627,False,,,,49
27,2,0.00011150175459372952,True,,,,49
28,3,0.0004436761837494547,False,,,,49
29,3,0.00037563281208566324,False,,,,49
30,3,0.00031032382205626804,False,,,,49
31,3,0.0002504972037196849,False,,,,49
32,3,0.0001979140074108691,False,,,,49
33,3,0.00015327793075858037,True,,,,49
34,4,0.0001440659035417054,False,,,,49
35,4,0.00013908438531512796,False,,,,49
36,4,0.0001341394025024909,False,,,,49
37,4,0.0001293041305287224,False,,,,49
38,4,0.00012467431505947007,False,,,,49
39,4,0.0001201739233519948,False,,,,49
40,4,0.0001158234296498292,False,,,,49
41,4,0.00011164349933247724,False,,,,49
42,4,0.00010768960316375771,False,,,,49
43,4,0.00010379036431587653,False,,,,49
44,4,0.00010002757445707328,False,,,,49
45,4,9.642091028371848e-05,False,,,,49
46,4,9.300951522522527e-05,True,,,,49
47,1,0.028171166746540712,False,,,,49
48,1,0.008485941485141878,False,,,,49
49,1,0.00379206810304834,False,,,,49
50,1,0.0028056048468797076,False,,,,49
51,1,0.002262017371863808,False,,,,49
52,1,0.001738024846279625,False,,,,49
53,1,0.0014793083299970888,False,,,,49
54,1,0.0012396432000542617,False,,,,49
55,1,0.0009628526697096748,False,,,,49
56,1,0.0008124682098355276,False,,,,49
57,1,0.0007255331311626134,False,,,,49
58,1,0.0006662640514210119,False,,,,49
59,1,0.0006176695298389078,False,,,,49
60,1,0.0005718847259290927,False,,,,49
61,1,0.0005262908353525362,False,,,,49
62,1,0.000480653029658589,False,,,,49
63,1,0.0004346411747740333,True,,,,49
64,2,0.0007180379627345047,False,,,,49
65,2,0.0006969680103912441,False,,,,49
66,2,0.0006742970964504569,False,,,,49
67,2,0.0006446125002597362,False,,,,49
68,2,0.0006070606900555604,False,,,,49
69,2,0.0005616639073729026,False,,,,49
70,2,0.0005092872329582171,False,,,,49
71,2,0.00045262759704012886,False,,,,49
72,2,0.0003941683715179002,False,,,,49
73,2,0.0003358391484474932,False,,,,49
74,2,0.0002802294115510776,False,,,,49
75,2,0.00022898094904313986,False,,,,49
76,2,0.0001832009209118464,False,,,,49
77,2,0.00014352499369864536,False,,,,49
78,2,0.00011030931240216022,False,,,,49
79,2,8.307786361130957e-05,True,,,,49
80,3,0.00018668230386205696,False,,,,49
81,3,0.00014397331685792186,False,,,,49
82,3,0.00010914806757805648,False,,,,49
83,3,8.133757197972881e-05,False,,,,49
84,3,5.975433314108319e-05,False,,,,49
85,3,4.341859467837642e-05,False,,,,49
86,3,3.108501116772599e-05,True,,,,49
87,4,0.00011645272010504276,False,,,,49
88,4,0.0001165467927721511,False,,,,49
89,4,0.00011661531256182504,False,,,,49
90,4,0.00011669288948447314,False,,,,49
91,4,0.00011674249126605692,False,,,,49
92,4,0.0001166872948819214,False,,,,49
93,4,0.00011669405948715498,False,,,,49
94,4,0.00011675757199780265,False,,,,49
95,4,0.0001128174970422446,False,,,,49
96,4,0.00010901171861489475,False,,,,49
97,4,0.00010530772090428279,False,,,,49
98,4,0.00010168863967312849,False,,,,49
99,4,9.819557149234951e-05,False,,,,49
100,4,9.483105924790641e-05,False,,,,49
101,4,9.161984235040952e-05,False,,,,49
102,4,8.845179061344045e-05,False,,,,49
103,4,8.843483587975799e-05,False,,,,49
104,4,8.539328264351015e-05,False,,,,49
105,4,8.252974747074586e-05,False,,,,49
106,4,7.96530354051952e-05,False,,,,49
107,4,7.687544580594271e-05,False,,,,49
108,4,7.413892188221198e-05,False,,,,49
109,4,7.411545055473285e-05,False,,,,49
110,4,7.426541689410936e-05,False,,,,49
111,4,7.423577632418968e-05,False,,,,49
112,4,7.416962299186688e-05,False,,,,49
113,4,7.411183388922457e-05,False,,,,49
114,4,7.41650804145944e-05,False,,,,49
115,4,7.413916541946524e-05,False,,,,49
116,4,7.406321063481661e-05,False,,,,49
117,4,7.412017071196965e-05,False,,,,49
118,4,7.41362651152462e-05,False,,,,49
119,4,7.408319189344649e-05,False,,,,49
120,4,7.4063805464588e-05,False,,,,49
121,4,7.400536510955242e-05,False,,,,49
122,4,7.405738233106587e-05,False,,,,49
123,4,7.414650534872126e-05,False,,,,49
124,4,7.408958880109241e-05,False,,,,49
125,4,7.412271120582276e-05,False,,,,49
126,4,7.411946637531208e-05,False,,,,49
127,4,7.416311728399429e-05,False,,,,49
128,4,7.411186615469339e-05,False,,,,49
129,4,7.423754332712118e-05,False,,,,49
130,4,7.423323350180997e-05,False,,,,49
131,4,7.4200270685658e-05,False,,,,49
132,4,7.424243248237733e-05,False,,,,49
133,4,7.418050191750305e-05,False,,,,49
134,4,7.411361865213015e-05,False,,,,49
135,4,7.407161088818405e-05,False,,,,49
136,4,7.154414823996795e-05,False,,,,49
137,4,6.907212816703234e-05,False,,,,49
138,4,6.665780982699463e-05,False,,,,49
139,4,6.427381703135246e-05,False,,,,49
140,4,6.19922391725857e-05,False,,,,49
141,4,5.9834538866872595e-05,False,,,,49
142,4,5.7745418787482865e-05,False,,,,49
143,4,5.560706580901197e-05,False,,,,49
144,4,5.365020637840772e-05,True,,,,49
145,3,1.296230943516782e-05,False,,,,49
146,3,1.038392780816246e-05,False,,,,49
147,3,8.340866607396702e-06,False,,,,49
148,3,6.671456359504248e-06,False,,,,49
149,3,5.385320529862534e-06,False,,,,49
150,3,4.321007567037777e-06,True,,,,49
151,4,1.1386392085390802,False,,,,49
152,4,0.2082749402178272,False,,,,49
153,4,0.047323515805700156,False,,,,49
154,4,0.019872885386915874,False,,,,49
155,4,0.009855999704105452,False,,,,49
156,4,0.0049820056401478855,False,,,,49
157,4,0.0024921580103889783,False,,,,49
158,4,0.0012505548975377282,False,,,,49
159,4,0.0006591439445855051,False,,,,49
160,4,0.0003911654559254207,False,,,,49
161,4,0.00027508612395959846,False,,,,49
162,4,0.00022575766756303592,False,,,,49
163,4,0.00020360271024030902,False,,,,49
164,4,0.00019112438695572021,False,,,,49
165,4,0.0001815007099074593,False,,,,49
166,4,0.0001720539702862369,False,,,,49
167,4,0.00016221763625763282,False,,,,49
168,4,0.00015229869904974163,False,,,,49
169,4,0.00014223127905451326,False,,,,49
170,4,0.00013248419101923685,False,,,,49
171,4,0.00012307513515664732,False,,,,49
172,4,0.0001142445771251481,False,,,,49
173,4,0.00010599950573328946,False,,,,49
174,4,9.846271590503405e-05,False,,,,49
175,4,9.151312269765533e-05,False,,,,49
176,4,8.522006540728616e-05,False,,,,49
177,4,7.949409861801021e-05,False,,,,49
178,4,7.424333316131821e-05,False,,,,49
179,4,6.954054214091911e-05,False,,,,49
180,4,6.528702814615834e-05,False,,,,49
181,4,6.136096661532586e-05,True,,,,49
182,,,,,,,49
183,,,,,,,49
184,,,,,,,49
185,,,,,,,49
186,,,,,,,49
187,,,,,,,49
188,,,,,,,49
189,,,,,,,49
190,,,,,,,49
191,,,,,,,49
192,,,,,,,49
193,,,,,,,49
194,,,,,,,49
195,,,,,,,49
196,,,,,,,49
197,,,,,,,49
198,,,,,,,49
199,,,,,,,49
200,,,,,,,49
201,,,,,,,49
202,,,,,,,49
203,,,,,,,49
204,,,,,,,49
205,,,,,,,49
206,,,,,,,49
207,,,,,,,49
208,,,,,,,49
209,,,,,,,49
210,,,,,,,49
211,,,,,,,49
212,,,,,,,49
213,,,,,,,49
214,,,,,,,49
215,,,,,,,49
216,,,,,,,49
217,,,,,,,49
218,,,,,,,49
219,,,,,,,49
220,,,,,,,49
221,,,,,,,49
222,,,,,,,49
223,,,,,,,49
224,,,,,,,49
225,,,,,,,49
226,,,,,,,49
227,,,,,,,49
228,,,,,,,49
229,,,,,,,49
230,,,,,,,49
231,,,,,,,49
232,,,,,,,49
233,,,,,,,49
234,,,,,,,49
235,,,,,,,49
236,,,,,,,49
237,,,,,,,49
238,,,,,,,49
239,,,,,,,49
240,,,,,,,49
241,,,,,,,49
242,,,,,,,49
243,,,,,,,49
244,,,,,,,49
245,,,,,,,49
246,,,,,,,49
247,,,,,,,49
248,,,,,,,49
249,,,,,,,49
250,,,,,,,49
251,,,,,,,49
252,,,,,,,49
253,,,,,,,49
254,,,,,,,49
255,,,,,,,49
256,,,,,,,49
257,,,,,,,49
258,,,,,,,49
259,,,,,,,49
260,,,,,,,49
261,,,,,,,49
262,,,,,,,49
263,,,,,,,49
264,,,,,,,49
265,,,,,,,49
266,,,,,,,49
267,,,,,,,49
268,,,,,,,49
269,,,,,,,49
270,,,,,,,49
271,,,,,,,49
272,,,,,,,49
273,,,,,,,49
274,,,,,,,49
275,,,,,,,49
276,,,,,,,49
277,,,,,,,49
278,,,,,,,49
279,,,,,,,49
280,,,,,,,49
281,,,,,,,49
282,,,,,,,49
283,,,,,,,49
284,,,,,,,49
285,,,,,,,49
286,,,,,,,49
287,,,,,,,49
288,,,,,,,49
289,,,,,,,49
290,,,,,,,49
291,,,,,,,49
292,,,,,,,49
293,,,,,,,49
294,,,,,,,49
295,,,,,,,49
296,,,,,,,49
297,,,,,,,49
298,,,,,,,49
299,,,,,,,49
300,,,,,,,49
301,,,,,,,49
302,,,,,,,49
303,,,,,,,49
304,,,,,,,49
305,,,,,,,49
306,,,,,,,49
307,,,,,,,49
308,,,,,,,49
309,,,,,,,49
310,,,,,,,49
311,,,,,,,49
312,,,,,,,49
313,,,,,,,49
314,,,,,,,49
315,,,,,,,49
316,,,,,,,49
317,,,,,,,49
318,,,,,,,49
319,,,,,,,49
320,,,,,,,49
321,,,,,,,49
322,,,,,,,49
323,,,,,,,49
324,,,,,,,49
325,,,,,,,49
326,,,,,,,49
327,,,,,,,49
328,,,,,,,49
329,,,,,,,49
330,,,,,,,49
331,,,,,,,49
332,,,,,,,49
333,,,,,,,49
334,,,,,,,49
335,,,,,,,49
336,,,,,,,49
337,,,,,,,49
338,,,,,,,49
339,,,,,,,49
340,,,,,,,49
341,,,,,,,49
342,,,,,,,49
343,,,,,,,49
344,,,,,,,49
345,,,,,,,49
346,,,,,,,49
347,,,,,,,49
348,,,,,,,49
349,,,,,,,49
350,,,,,,,49
351,,,,,,,49
352,,,,,,,49
353,,,,,,,49
354,,,,,,,49
355,,,,,,,49
356,,,,,,,49
357,,,,,,,49
358,,,,,,,49
359,,,,,,,49
360,,,,,,,49
361,,,,,,,49
362,,,,,,,49
363,,,,,,,49
364,,,,,,,49
365,,,,,,,49
366,,,,,,,49
367,,,,,,,49
368,,,,,,,49
369,,,,,,,49
370,,,,,,,49
371,,,,,,,49
372,,,,,,,49
373,,,,,,,49
374,,,,,,,49
375,,,,,,,49
376,,,,,,,49
377,,,,,,,49
378,,,,,,,49
379,,,,,,,49
380,,,,,,,49
381,,,,,,,49
382,,,,,,,49
383,,,,,,,49
384,,,,,,,49
385,,,,,,,49
386,,,,,,,49
387,,,,,,,49
388,,,,,,,49
389,,,,,,,49
390,,,,,,,49
391,,,,,,,49
392,,,,,,,49
393,,,,,,,49
394,,,,,,,49
395,,,,,,,49
396,,,,,,,49
397,,,,,,,49
398,,,,,,,49
399,,,,,,,49
400,,,,,,,49
401,,,,,,,49
402,,,,,,,49
403,,,,,,,49
404,,,,,,,49
405,,,,,,,49
406,,,,,,,49
407,,,,,,,49
408,,,,,,,49
409,,,,,,,49
410,,,,,,,49
411,,,,,,,49
412,,,,,,,49
413,,,,,,,49
414,,,,,,,49
415,,,,,,,49
416,,,,,,,49
417,,,,,,,49
418,,,,,,,49
419,,,,,,,49
420,,,,,,,49
421,,,,,,,49
422,,,,,,,49
423,,,,,,,49
424,,,,,,,49
425,,,,,,,49
426,,,,,,,49
427,,,,,,,49
428,,,,,,,49
429,,,,,,,49
430,,,,,,,49
431,,,,,,,49
432,,,,,,,49
433,,,,,,,49
434,,,,,,,49
435,,,,,,,49
436,,,,,,,49
437,,,,,,,49
438,,,,,,,49
439,,,,,,,49
440,,,,,,,49
441,,,,,,,49
442,,,,,,,49
443,,,,,,,49
444,,,,,,,49
445,,,,,,,49
446,,,,,,,49
447,,,,,,,49
448,,,,,,,49
449,,,,,,,49
450,,,,,,,49
451,,,,,,,49
452,,,,,,,49
453,,,,,,,49
454,,,,,,,49
455,,,,,,,49
456,,,,,,,49
457,,,,,,,49
458,,,,,,,49
459,,,,,,,49
460,,,,,,,49
461,,,,,,,49
462,,,,,,,49
463,,,,,,,49
464,,,,,,,49
465,,,,,,,49
466,,,,,,,49
467,,,,,,,49
468,,,,,,,49
469,,,,,,,49
470,,,,,,,49
471,,,,,,,49
472,,,,,,,49
473,,,,,,,49
474,,,,,,,49
475,,,,,,,49
476,,,,,,,49
477,,,,,,,49
478,,,,,,,49
479,,,,,,,49
480,,,,,,,49
481,,,,,,,49
