,t,kl1,kl2,id
331,331,-4.073447709548391e-12,4.073396778316341e-12,0
332,332,-1.7409079916595588e-28,1.7409174102096204e-28,0
333,333,-5.3609998430663104e-14,5.361111550625418e-14,0
334,334,1.2145431857757259e-11,-1.214536915559079e-11,0
335,335,5.8668537836766056e-12,-5.86685141099436e-12,0
336,336,-1.790609171247869e-11,1.7906029092307587e-11,0
337,337,2.6431000494177578e-11,-2.643097713854677e-11,0
338,338,-8.527076141717679e-12,8.527103136129842e-12,0
339,339,8.52707433042183e-12,-8.527117006876688e-12,0
340,340,-2.6483577983906467e-11,2.6483542188673165e-11,0
341,341,2.6516804113183762e-11,-2.651678079265877e-11,0
342,342,-1.4423339154361123e-11,1.4423351949327127e-11,0
343,343,1.0834921409687876e-14,-1.0835179181155026e-14,0
344,344,-1.3449749569670116e-13,1.344984600247101e-13,0
345,345,-3.924286989444976e-12,3.924292709051489e-12,0
346,346,-3.971964179775754e-12,3.971959791844478e-12,0
347,347,-4.021509584258952e-12,4.021458817490318e-12,0
348,348,-5.149541797695554e-14,5.149527433842762e-14,0
349,349,-9.887803623953937e-23,9.888414360978627e-23,0
350,350,1.2091277358392564e-11,-1.2091213610567903e-11,0
351,351,1.4424982992485812e-11,-1.442502343727095e-11,0
352,352,-1.450887201254097e-11,1.4508885751330061e-11,0
353,353,-1.8228227755895698e-14,1.8228273899318746e-14,0
354,354,1.767225357516498e-14,-1.7672500326556545e-14,0
355,355,-1.1954793866037482e-11,1.1954744763322697e-11,0
356,356,-1.0619293521600097e-13,1.0619388090450516e-13,0
357,357,1.1542598021050993e-13,-1.1542702543510916e-13,0
358,358,4.012998488775685e-12,-4.012932304710952e-12,0
359,359,7.933026296354112e-12,-7.933027786272335e-12,0
360,360,1.4475742691264496e-11,-1.4475783944481312e-11,0
361,361,3.3223062991813233e-14,-3.3223201439285444e-14,0
362,362,-1.4425000388457048e-11,1.4425013182930538e-11,0
363,363,-1.2042321256598712e-11,1.2042273035030288e-11,0
364,364,-1.0771421489400293e-13,1.0771519718723489e-13,0
365,365,4.809140246434799e-15,-4.809108661346322e-15,0
366,366,1.2022500749610335e-11,-1.2022437107378175e-11,0
367,367,1.4514416913677191e-11,-1.4514458167270111e-11,0
368,368,-8.524942353341083e-12,8.524969342804732e-12,0
369,369,8.524940542045232e-12,-8.524983220380781e-12,0
370,370,-8.524818007173562e-12,8.524844998330743e-12,0
371,371,6.363476070155692e-17,-6.363523538222014e-17,0
372,372,-1.3885183210454057e-11,1.3885171347525124e-11,0
373,373,-4.074607438011684e-12,4.074556530964778e-12,0
374,374,1.200900041036846e-11,-1.2008935666792772e-11,0
375,375,1.3591419117378713e-11,-1.3591458849400655e-11,0
376,376,-2.565865773129435e-11,2.5658635409071928e-11,0
377,377,1.5078937286401834e-11,-1.507885807455638e-11,0
378,378,-1.501909331174298e-11,1.5019044610440132e-11,0
379,379,2.6483036568297967e-11,-2.648301312681568e-11,0
380,380,-2.6542873381192314e-11,2.6542838707816094e-11,0
381,381,8.105204251240959e-12,-8.105149815372858e-12,0
382,382,3.941231341709205e-12,-3.941221830377774e-12,0
383,383,-1.1988180619154996e-11,1.1988131251632361e-11,0
384,384,2.651785974464505e-11,-2.651783639115625e-11,0
385,385,-1.149706564887244e-11,1.1497078814437728e-11,0
386,386,-1.5019626302241864e-11,1.501957758399822e-11,0
387,387,1.196970541285901e-11,-1.196964069585315e-11,0
388,388,5.988924113526369e-12,-5.988922693507888e-12,0
389,389,-6.359943493364629e-17,6.359990812676983e-17,0
390,390,-1.7958562331562752e-11,1.7958499540793334e-11,0
391,391,5.193009534329625e-14,-5.1930002894868695e-14,0
392,392,2.1489553946277753e-11,-2.1489490218890832e-11,0
393,393,-2.1541465652373047e-11,2.1541418846769453e-11,0
394,394,1.2007835165047541e-11,-1.200777045493943e-11,0
395,395,-5.909387777980985e-16,5.909180237338706e-16,0
396,396,1.4476226358107091e-11,-1.4476267596906062e-11,0
397,397,-1.437928051838634e-11,1.4379293355466052e-11,0
398,398,-1.2104187717476784e-11,1.2104139086083007e-11,0
399,399,8.045799124981106e-12,-8.045743693488128e-12,0
400,400,-3.971112676966022e-12,3.9711083000550175e-12,0
401,401,7.908652913306589e-12,-7.908654224462054e-12,0
402,402,-1.1953484199824137e-11,1.1953434891438726e-11,0
403,403,4.0375988378988346e-12,-4.037532723943888e-12,0
404,404,-4.067548311646217e-12,4.0674974426050125e-12,0
405,405,-5.823492705712537e-14,5.82360358487915e-14,0
406,406,1.1027421334480546e-13,-1.1027515766646288e-13,0
407,407,1.1935100934525648e-11,-1.1935036084149368e-11,0
408,408,-1.1987015275612893e-11,1.198696588776349e-11,0
409,409,6.170310484661786e-14,-6.170308730375051e-14,0
410,410,2.6454991296256328e-11,-2.6454967993769806e-11,0
411,411,-2.6570227492043282e-11,2.6570193047953415e-11,0
412,412,1.2061370706094574e-11,-1.2061307064341339e-11,0
413,413,-3.8861516981149294e-14,3.886186887220757e-14,0
414,414,-1.191987639963957e-11,1.1919826879712096e-11,0
415,415,1.1958645797852326e-11,-1.1958581258081542e-11,0
416,416,0.0,0.0,0
417,417,-1.195834311367959e-11,1.1958293952451082e-11,0
418,418,-1.0290509153565404e-13,1.0290607454507975e-13,0
419,419,1.5072954327358303e-11,-1.5072875186426944e-11,0
420,420,-1.501952438671976e-11,1.5019475665671644e-11,0
421,421,4.073463089243613e-12,-4.0733969103679454e-12,0
422,422,-4.073389878433606e-12,4.073338949316992e-12,0
423,423,1.2003428710903954e-11,-1.2003363840488688e-11,0
424,424,-1.1950891529208333e-11,1.195084248931096e-11,0
425,425,1.1955365040721426e-11,-1.1955300433454659e-11,0
426,426,-1.2061355478980328e-11,1.2061307296101372e-11,0
427,427,5.342582884812599e-14,-5.342689769860273e-14,0
428,428,1.5019740126113102e-11,-1.5019659918216147e-11,0
429,429,-1.5073350366846796e-11,1.5073302764896277e-11,0
430,430,4.128421719137249e-12,-4.1283565805712254e-12,0
431,431,2.2408772963966222e-11,-2.240881570683853e-11,0
432,432,-1.4391772090074704e-11,1.4391784643178296e-11,0
433,433,-1.2274075978123067e-13,1.2274205569040428e-13,0
434,434,-3.923154061696713e-12,3.9231597410529345e-12,0
435,435,1.8437582542757596e-11,-1.8437614517438398e-11,0
436,436,-1.44755618514181e-11,1.4475575343394292e-11,0
437,437,-1.8228227234045853e-14,1.8228273377471177e-14,0
438,438,-1.1989157660493997e-11,1.1989108339872982e-11,0
439,439,1.1982920435862547e-11,-1.1982855562399756e-11,0
440,440,-1.204274509076068e-11,1.2042696876203578e-11,0
441,441,2.6542876431738583e-11,-2.6542853968871348e-11,0
442,442,-1.4513778050615931e-11,1.4513791852024029e-11,0
443,443,1.7325053831297114e-14,-1.732482801275312e-14,0
444,444,5.971599059695072e-12,-5.971597865495135e-12,0
445,445,-2.9410180516675436e-12,2.9410039857943947e-12,0
446,446,-3.030592040538618e-12,3.0305927039652424e-12,0
447,447,1.4529854764302944e-11,-1.4529896390342534e-11,0
448,448,-1.9082989030810095e-16,1.9083313488460485e-16,0
449,449,4.8984034619798265e-15,-4.89824346202454e-15,0
450,450,-2.244824107582211e-11,2.2448256293151e-11,0
451,451,3.972038806558458e-12,-3.9720495610062915e-12,0
452,452,-3.972053953580932e-12,3.972049568206898e-12,0
453,453,1.3885264867935982e-11,-1.3885264909356996e-11,0
454,454,-1.8018031162243942e-11,1.801796949286555e-11,0
455,455,1.2151117959266066e-11,-1.2151055190055622e-11,0
456,456,0.0,0.0,0
457,457,1.4429880656616564e-11,-1.442992094140258e-11,0
458,458,-2.652159035457629e-11,2.652155464195091e-11,0
459,459,2.6483470618621414e-11,-2.6483447160149264e-11,0
460,460,-1.4379280554348493e-11,1.4379293391428556e-11,0
461,461,5.854362983911865e-12,-5.8543603251607205e-12,0
462,462,-1.8017967562809006e-11,1.8017905892957425e-11,0
463,463,2.6575607043262558e-11,-2.657558473046575e-11,0
464,464,-2.244276053524737e-11,2.244277591976483e-11,0
465,465,-4.132844043453211e-12,4.132794236965623e-12,0
466,466,5.940581180021499e-14,-5.940680740512973e-14,0
