,t,kl1,kl2,id
40,40,-2.964366137874018e-11,3.058824773352249e-11,0
41,41,-8.998582997356605e-11,9.03043132444178e-11,0
42,42,-1.8257629238978416e-10,1.8268317147032956e-10,0
43,43,5.0592352404623814e-11,-5.055624371354307e-11,0
44,44,0.0014031621558893478,0.0015182810984728547,0
45,45,2.535171940537778e-07,2.556073787098848e-07,0
46,46,1.8055770565188482e-07,1.7985090801074543e-07,0
47,47,1.1178817932692585e-07,1.1257918565160273e-07,0
48,48,6.379642833275042e-08,6.216692589519884e-08,0
49,49,3.173002134486142e-08,3.3767556922376573e-08,0
50,,,,0
51,,,,0
52,,,,0
53,,,,0
54,,,,0
55,,,,0
56,,,,0
57,,,,0
58,,,,0
59,,,,0
60,,,,0
61,,,,0
62,,,,0
63,,,,0
64,,,,0
65,,,,0
66,,,,0
67,,,,0
68,,,,0
69,,,,0
70,,,,0
71,,,,0
72,,,,0
73,,,,0
74,,,,0
75,,,,0
76,,,,0
77,,,,0
78,,,,0
79,,,,0
80,,,,0
81,,,,0
82,,,,0
83,,,,0
84,,,,0
85,,,,0
86,,,,0
87,,,,0
88,,,,0
89,,,,0
90,,,,0
91,,,,0
92,,,,0
93,,,,0
94,,,,0
95,,,,0
96,,,,0
97,,,,0
98,,,,0
99,,,,0
100,,,,0
101,,,,0
102,,,,0
103,,,,0
104,,,,0
105,,,,0
106,,,,0
107,,,,0
108,,,,0
109,,,,0
110,,,,0
111,,,,0
112,,,,0
113,,,,0
114,,,,0
115,,,,0
116,,,,0
117,,,,0
118,,,,0
119,,,,0
120,,,,0
121,,,,0
122,,,,0
123,,,,0
124,,,,0
125,,,,0
126,,,,0
127,,,,0
128,,,,0
129,,,,0
130,,,,0
131,,,,0
132,,,,0
133,,,,0
134,,,,0
135,,,,0
136,,,,0
137,,,,0
138,,,,0
139,,,,0
140,,,,0
141,,,,0
142,,,,0
143,,,,0
144,,,,0
145,,,,0
146,,,,0
147,,,,0
148,,,,0
149,,,,0
150,,,,0
151,,,,0
152,,,,0
153,,,,0
154,,,,0
155,,,,0
156,,,,0
157,,,,0
158,,,,0
159,,,,0
160,,,,0
161,,,,0
162,,,,0
163,,,,0
164,,,,0
165,,,,0
166,,,,0
167,,,,0
168,,,,0
169,,,,0
170,,,,0
171,,,,0
172,,,,0
173,,,,0
174,,,,0
175,,,,0
176,,,,0
177,,,,0
178,,,,0
179,,,,0
180,,,,0
181,,,,0
182,,,,0
183,,,,0
184,,,,0
185,,,,0
186,,,,0
187,,,,0
188,,,,0
189,,,,0
190,,,,0
191,,,,0
192,,,,0
193,,,,0
194,,,,0
195,,,,0
196,,,,0
197,,,,0
198,,,,0
199,,,,0
200,,,,0
201,,,,0
202,,,,0
203,,,,0
204,,,,0
205,,,,0
206,,,,0
207,,,,0
208,,,,0
209,,,,0
210,,,,0
211,,,,0
212,,,,0
213,,,,0
214,,,,0
215,,,,0
216,,,,0
217,,,,0
218,,,,0
219,,,,0
220,,,,0
221,,,,0
222,,,,0
223,,,,0
224,,,,0
225,,,,0
226,,,,0
227,,,,0
228,,,,0
229,,,,0
230,,,,0
231,,,,0
232,,,,0
233,,,,0
234,,,,0
235,,,,0
236,,,,0
237,,,,0
238,,,,0
239,,,,0
240,,,,0
241,,,,0
242,,,,0
243,,,,0
244,,,,0
245,,,,0
246,,,,0
247,,,,0
248,,,,0
249,,,,0
250,,,,0
251,,,,0
252,,,,0
253,,,,0
254,,,,0
255,,,,0
256,,,,0
257,,,,0
258,,,,0
259,,,,0
260,,,,0
261,,,,0
262,,,,0
263,,,,0
264,,,,0
265,,,,0
266,,,,0
267,,,,0
268,,,,0
269,,,,0
270,,,,0
271,,,,0
272,,,,0
273,,,,0
274,,,,0
275,,,,0
276,,,,0
277,,,,0
278,,,,0
279,,,,0
280,,,,0
281,,,,0
282,,,,0
283,,,,0
284,,,,0
285,,,,0
286,,,,0
287,,,,0
288,,,,0
289,,,,0
290,,,,0
291,,,,0
292,,,,0
293,,,,0
294,,,,0
295,,,,0
296,,,,0
297,,,,0
298,,,,0
299,,,,0
300,,,,0
301,,,,0
302,,,,0
303,,,,0
304,,,,0
305,,,,0
306,,,,0
307,,,,0
308,,,,0
309,,,,0
310,,,,0
311,,,,0
312,,,,0
313,,,,0
314,,,,0
315,,,,0
316,,,,0
317,,,,0
318,,,,0
319,,,,0
320,,,,0
321,,,,0
322,,,,0
323,,,,0
324,,,,0
325,,,,0
326,,,,0
327,,,,0
328,,,,0
329,,,,0
330,,,,0
331,,,,0
332,,,,0
333,,,,0
334,,,,0
335,,,,0
336,,,,0
337,,,,0
338,,,,0
339,,,,0
340,,,,0
341,,,,0
342,,,,0
343,,,,0
344,,,,0
345,,,,0
346,,,,0
347,,,,0
348,,,,0
349,,,,0
350,,,,0
351,,,,0
352,,,,0
353,,,,0
354,,,,0
355,,,,0
356,,,,0
357,,,,0
358,,,,0
359,,,,0
360,,,,0
361,,,,0
362,,,,0
363,,,,0
364,,,,0
365,,,,0
366,,,,0
367,,,,0
368,,,,0
369,,,,0
370,,,,0
371,,,,0
372,,,,0
373,,,,0
374,,,,0
375,,,,0
376,,,,0
377,,,,0
378,,,,0
379,,,,0
380,,,,0
381,,,,0
382,,,,0
383,,,,0
384,,,,0
385,,,,0
386,,,,0
387,,,,0
388,,,,0
389,,,,0
390,,,,0
391,,,,0
392,,,,0
393,,,,0
394,,,,0
395,,,,0
396,,,,0
397,,,,0
398,,,,0
399,,,,0
400,,,,0
401,,,,0
402,,,,0
403,,,,0
404,,,,0
405,,,,0
406,,,,0
407,,,,0
408,,,,0
409,,,,0
410,,,,0
411,,,,0
412,,,,0
413,,,,0
414,,,,0
415,,,,0
416,,,,0
417,,,,0
418,,,,0
419,,,,0
420,,,,0
421,,,,0
422,,,,0
423,,,,0
424,,,,0
425,,,,0
426,,,,0
427,,,,0
428,,,,0
429,,,,0
430,,,,0
431,,,,0
432,,,,0
433,,,,0
434,,,,0
435,,,,0
436,,,,0
437,,,,0
438,,,,0
439,,,,0
440,,,,0
441,,,,0
442,,,,0
443,,,,0
444,,,,0
445,,,,0
446,,,,0
447,,,,0
448,,,,0
449,,,,0
450,,,,0
451,,,,0
452,,,,0
453,,,,0
454,,,,0
455,,,,0
456,,,,0
457,,,,0
458,,,,0
459,,,,0
460,,,,0
461,,,,0
462,,,,0
463,,,,0
464,,,,0
465,,,,0
466,,,,0
467,,,,0
468,,,,0
469,,,,0
470,,,,0
471,,,,0
472,,,,0
473,,,,0
474,,,,0
475,,,,0
476,,,,0
477,,,,0
478,,,,0
479,,,,0
480,,,,0
481,,,,0
482,,,,0
483,,,,0
484,,,,0
485,,,,0
486,,,,0
487,,,,0
488,,,,0
489,,,,0
490,,,,0
491,,,,0
492,,,,0
493,,,,0
494,,,,0
495,,,,0
496,,,,0
497,,,,0
498,,,,0
499,,,,0
0,0,0.3624422837438249,0.45930154760231956,1
1,1,0.10973974210398013,0.16579558650075998,1
2,2,0.02888601056260804,0.0449909942908089,1
3,3,0.0,0.0,1
4,4,0.0,0.0,1
5,5,0.0,0.0,1
6,6,0.0,0.0,1
7,7,0.0,0.0,1
8,8,0.0,0.0,1
9,9,0.0,0.0,1
10,10,0.0,0.0,1
11,11,0.0,0.0,1
12,12,0.0,0.0,1
13,13,0.0,0.0,1
14,14,0.0,0.0,1
15,15,0.0,0.0,1
16,16,0.0,0.0,1
17,17,0.0,0.0,1
18,18,0.0,0.0,1
19,19,0.0,0.0,1
20,20,0.0,0.0,1
21,21,0.0,0.0,1
22,22,0.0,0.0,1
23,23,0.0,0.0,1
24,24,0.0,0.0,1
25,25,0.0,0.0,1
26,26,0.0,0.0,1
27,27,0.0,0.0,1
28,28,0.0,0.0,1
29,29,0.0,0.0,1
30,30,0.0,0.0,1
31,31,0.0,0.0,1
32,32,0.0,0.0,1
33,33,0.0,0.0,1
34,34,0.0,0.0,1
35,35,0.0,0.0,1
36,36,0.0,0.0,1
37,37,0.0,0.0,1
38,38,0.0,0.0,1
39,39,0.0,0.0,1
40,40,0.0,0.0,1
41,41,0.0,0.0,1
42,42,0.0,0.0,1
43,43,0.0,0.0,1
44,44,0.0,0.0,1
45,45,0.0,0.0,1
46,46,0.0,0.0,1
47,47,0.0,0.0,1
48,48,0.0,0.0,1
49,49,0.0,0.0,1
50,50,0.0,0.0,1
51,51,0.0,0.0,1
52,52,0.0,0.0,1
53,53,0.0,0.0,1
54,54,0.0,0.0,1
55,55,0.0,0.0,1
56,56,0.0,0.0,1
57,57,0.0,0.0,1
58,58,0.0,0.0,1
59,59,0.0,0.0,1
60,60,0.0,0.0,1
61,61,0.0,0.0,1
62,62,0.0,0.0,1
63,63,0.0,0.0,1
64,64,0.0,0.0,1
65,65,0.0,0.0,1
66,66,0.0,0.0,1
67,67,0.0,0.0,1
68,68,0.0,0.0,1
69,69,0.0,0.0,1
70,70,0.0,0.0,1
71,71,0.0,0.0,1
72,72,0.0,0.0,1
73,73,0.0,0.0,1
74,74,0.0,0.0,1
75,75,0.0,0.0,1
76,76,0.0,0.0,1
77,77,0.0,0.0,1
78,78,0.0,0.0,1
79,79,0.0,0.0,1
80,80,0.0,0.0,1
81,81,0.0,0.0,1
82,82,0.0,0.0,1
83,83,0.0,0.0,1
84,84,0.0,0.0,1
85,85,0.0,0.0,1
86,86,0.0,0.0,1
87,87,0.0,0.0,1
88,88,0.0,0.0,1
89,89,0.0,0.0,1
90,90,0.0,0.0,1
91,91,0.0,0.0,1
92,92,0.0,0.0,1
93,93,0.0,0.0,1
94,94,0.0,0.0,1
95,95,0.0,0.0,1
96,96,0.0,0.0,1
97,97,0.0,0.0,1
98,98,0.0,0.0,1
99,99,0.0,0.0,1
100,100,0.0,0.0,1
101,101,0.0,0.0,1
102,102,0.0,0.0,1
103,103,0.0,0.0,1
104,104,0.0,0.0,1
105,105,0.0,0.0,1
106,106,0.0,0.0,1
107,107,0.0,0.0,1
108,108,0.0,0.0,1
109,109,0.0,0.0,1
110,110,0.0,0.0,1
111,111,0.0,0.0,1
112,112,0.0,0.0,1
113,113,0.0,0.0,1
114,114,0.0,0.0,1
115,115,0.0,0.0,1
116,116,0.0,0.0,1
117,117,0.0,0.0,1
118,118,0.0,0.0,1
119,119,0.0,0.0,1
120,120,0.0,0.0,1
121,121,0.0,0.0,1
122,122,0.0,0.0,1
123,123,0.0,0.0,1
124,124,0.0,0.0,1
125,125,0.0,0.0,1
126,126,0.0,0.0,1
127,127,0.0,0.0,1
128,128,0.0,0.0,1
129,129,0.0,0.0,1
130,130,0.0,0.0,1
131,131,0.0,0.0,1
132,132,0.0,0.0,1
133,133,0.0,0.0,1
134,134,0.0,0.0,1
135,135,0.0,0.0,1
136,136,0.0,0.0,1
137,137,0.0,0.0,1
138,138,0.0,0.0,1
139,139,0.0,0.0,1
140,140,0.0,0.0,1
141,141,0.0,0.0,1
142,142,0.0,0.0,1
143,143,0.0,0.0,1
144,144,0.0,0.0,1
145,145,0.0,0.0,1
146,146,0.0,0.0,1
147,147,0.0,0.0,1
148,148,0.0,0.0,1
149,149,0.0,0.0,1
150,150,0.0,0.0,1
151,151,0.0,0.0,1
152,152,0.0,0.0,1
153,153,0.0,0.0,1
154,154,0.0,0.0,1
155,155,0.0,0.0,1
156,156,0.0,0.0,1
157,157,0.0,0.0,1
158,158,0.0,0.0,1
159,159,0.0,0.0,1
160,160,0.0,0.0,1
161,161,0.0,0.0,1
162,162,0.0,0.0,1
163,163,0.0,0.0,1
164,164,0.0,0.0,1
165,165,0.0,0.0,1
166,166,0.0,0.0,1
167,167,0.0,0.0,1
168,168,0.0,0.0,1
169,169,0.0,0.0,1
170,170,0.0,0.0,1
171,171,0.0,0.0,1
172,172,0.0,0.0,1
173,173,0.0,0.0,1
174,174,0.0,0.0,1
175,175,0.0,0.0,1
176,176,0.0,0.0,1
177,177,0.0,0.0,1
178,178,0.0,0.0,1
179,179,0.0,0.0,1
180,180,0.0,0.0,1
181,181,0.0,0.0,1
182,182,0.0,0.0,1
183,183,0.0,0.0,1
184,184,0.0,0.0,1
185,185,0.0,0.0,1
186,186,0.0,0.0,1
187,187,0.0,0.0,1
188,188,0.0,0.0,1
189,189,0.0,0.0,1
190,190,0.0,0.0,1
191,191,0.0,0.0,1
192,192,0.0,0.0,1
193,193,0.0,0.0,1
194,194,0.0,0.0,1
195,195,0.0,0.0,1
196,196,0.0,0.0,1
197,197,0.0,0.0,1
198,198,0.0,0.0,1
199,199,0.0,0.0,1
200,200,0.0,0.0,1
201,201,0.0,0.0,1
202,202,0.0,0.0,1
203,203,0.0,0.0,1
204,204,0.0,0.0,1
205,205,0.0,0.0,1
206,206,0.0,0.0,1
207,207,0.0,0.0,1
208,208,0.0,0.0,1
209,209,0.0,0.0,1
210,210,0.0,0.0,1
211,211,0.0,0.0,1
212,212,0.0,0.0,1
213,213,0.0,0.0,1
214,214,0.0,0.0,1
215,215,0.0,0.0,1
216,216,0.0,0.0,1
217,217,0.0,0.0,1
218,218,0.0,0.0,1
219,219,0.0,0.0,1
220,220,0.0,0.0,1
221,221,0.0,0.0,1
222,222,0.0,0.0,1
223,223,0.0,0.0,1
224,224,0.0,0.0,1
225,225,0.0,0.0,1
226,226,0.0,0.0,1
227,227,0.0,0.0,1
228,228,0.0,0.0,1
229,229,0.0,0.0,1
230,230,0.0,0.0,1
231,231,0.0,0.0,1
232,232,0.0,0.0,1
233,233,0.0,0.0,1
234,234,0.0,0.0,1
235,235,0.0,0.0,1
236,236,0.0,0.0,1
237,237,0.0,0.0,1
238,238,0.0,0.0,1
239,239,0.0,0.0,1
240,240,0.0,0.0,1
241,241,0.0,0.0,1
242,242,0.0,0.0,1
243,243,0.0,0.0,1
244,244,0.0,0.0,1
245,245,0.0,0.0,1
246,246,0.0,0.0,1
247,247,0.0,0.0,1
248,248,0.0,0.0,1
249,249,0.0,0.0,1
250,250,0.0,0.0,1
251,251,0.0,0.0,1
252,252,0.0,0.0,1
253,253,0.0,0.0,1
254,254,0.0,0.0,1
255,255,0.0,0.0,1
256,256,0.0,0.0,1
257,257,0.0,0.0,1
258,258,0.0,0.0,1
259,259,0.0,0.0,1
260,260,0.0,0.0,1
261,261,0.0,0.0,1
262,262,0.0,0.0,1
263,263,0.0,0.0,1
264,264,0.0,0.0,1
265,265,0.0,0.0,1
266,266,0.0,0.0,1
267,267,0.0,0.0,1
268,268,0.0,0.0,1
269,269,0.0,0.0,1
270,270,0.0,0.0,1
271,271,0.0,0.0,1
272,272,0.0,0.0,1
273,273,0.0,0.0,1
274,274,0.0,0.0,1
275,275,0.0,0.0,1
276,276,0.0,0.0,1
277,277,0.0,0.0,1
278,278,0.0,0.0,1
279,279,0.0,0.0,1
280,280,0.0,0.0,1
281,281,0.0,0.0,1
282,282,0.0,0.0,1
283,283,0.0,0.0,1
284,284,0.0,0.0,1
285,285,0.0,0.0,1
286,286,0.0,0.0,1
287,287,0.0,0.0,1
288,288,0.0,0.0,1
289,289,0.0,0.0,1
290,290,0.0,0.0,1
291,291,0.0,0.0,1
292,292,0.0,0.0,1
293,293,0.0,0.0,1
294,294,0.0,0.0,1
295,295,0.0,0.0,1
296,296,0.0,0.0,1
297,297,0.0,0.0,1
298,298,0.0,0.0,1
299,299,0.0,0.0,1
300,300,0.0,0.0,1
301,301,0.0,0.0,1
302,302,0.0,0.0,1
303,303,0.0,0.0,1
304,304,0.0,0.0,1
305,305,0.0,0.0,1
306,306,0.0,0.0,1
307,307,0.0,0.0,1
308,308,0.0,0.0,1
309,309,0.0,0.0,1
310,310,0.0,0.0,1
311,311,0.0,0.0,1
312,312,0.0,0.0,1
313,313,0.0,0.0,1
314,314,0.0,0.0,1
315,315,0.0,0.0,1
316,316,0.0,0.0,1
317,317,0.0,0.0,1
318,318,0.0,0.0,1
319,319,0.0,0.0,1
320,320,0.0,0.0,1
321,321,0.0,0.0,1
322,322,0.0,0.0,1
323,323,0.0,0.0,1
324,324,0.0,0.0,1
325,325,0.0,0.0,1
326,326,0.0,0.0,1
327,327,0.0,0.0,1
328,328,0.0,0.0,1
329,329,0.0,0.0,1
330,330,0.0,0.0,1
331,331,0.0,0.0,1
332,332,0.0,0.0,1
333,333,0.0,0.0,1
334,334,0.0,0.0,1
335,335,0.0,0.0,1
336,336,0.0,0.0,1
337,337,0.0,0.0,1
338,338,0.0,0.0,1
339,339,0.0,0.0,1
340,340,0.0,0.0,1
341,341,0.0,0.0,1
342,342,0.0,0.0,1
343,343,0.0,0.0,1
344,344,0.0,0.0,1
345,345,0.0,0.0,1
346,346,0.0,0.0,1
347,347,0.0,0.0,1
348,348,0.0,0.0,1
349,349,0.0,0.0,1
350,350,0.0,0.0,1
351,351,0.0,0.0,1
352,352,0.0,0.0,1
353,353,0.0,0.0,1
354,354,0.0,0.0,1
355,355,0.0,0.0,1
356,356,0.0,0.0,1
357,357,0.0,0.0,1
358,358,0.0,0.0,1
359,359,0.0,0.0,1
360,360,0.0,0.0,1
361,361,0.0,0.0,1
362,362,0.0,0.0,1
363,363,0.0,0.0,1
364,364,0.0,0.0,1
365,365,0.0,0.0,1
366,366,0.0,0.0,1
367,367,0.0,0.0,1
368,368,0.0,0.0,1
369,369,0.0,0.0,1
370,370,0.0,0.0,1
371,371,0.0,0.0,1
372,372,0.0,0.0,1
373,373,0.0,0.0,1
374,374,0.0,0.0,1
375,375,0.0,0.0,1
376,376,0.0,0.0,1
377,377,0.0,0.0,1
378,378,0.0,0.0,1
379,379,0.0,0.0,1
380,380,0.0,0.0,1
381,381,0.0,0.0,1
382,382,0.0,0.0,1
383,383,0.0,0.0,1
384,384,0.0,0.0,1
385,385,0.0,0.0,1
386,386,0.0,0.0,1
387,387,0.0,0.0,1
388,388,0.0,0.0,1
389,389,0.0,0.0,1
390,390,0.0,0.0,1
391,391,0.0,0.0,1
392,392,0.0,0.0,1
393,393,0.0,0.0,1
394,394,0.0,0.0,1
395,395,0.0,0.0,1
396,396,0.0,0.0,1
397,397,0.0,0.0,1
398,398,0.0,0.0,1
399,399,0.0,0.0,1
400,400,0.0,0.0,1
401,401,0.0,0.0,1
402,402,0.0,0.0,1
403,403,0.0,0.0,1
404,404,0.0,0.0,1
405,405,0.0,0.0,1
406,406,0.0,0.0,1
407,407,0.0,0.0,1
408,408,0.0,0.0,1
409,409,0.0,0.0,1
410,410,0.0,0.0,1
411,411,0.0,0.0,1
412,412,0.0,0.0,1
413,413,0.0,0.0,1
414,414,0.0,0.0,1
415,415,0.0,0.0,1
416,416,0.0,0.0,1
417,417,0.0,0.0,1
418,418,0.0,0.0,1
419,419,0.0,0.0,1
420,420,0.0,0.0,1
421,421,0.0,0.0,1
422,422,0.0,0.0,1
423,423,0.0,0.0,1
424,424,0.0,0.0,1
425,425,0.0,0.0,1
426,426,0.0,0.0,1
427,427,0.0,0.0,1
428,428,0.0,0.0,1
429,429,0.0,0.0,1
430,430,0.0,0.0,1
431,431,0.0,0.0,1
432,432,0.0,0.0,1
433,433,0.0,0.0,1
434,434,0.0,0.0,1
435,435,0.0,0.0,1
436,436,0.0,0.0,1
437,437,0.0,0.0,1
438,438,0.0,0.0,1
439,439,0.0,0.0,1
440,440,0.0,0.0,1
441,441,0.0,0.0,1
442,442,0.0,0.0,1
443,443,0.0,0.0,1
444,444,0.0,0.0,1
445,445,0.0,0.0,1
446,446,0.0,0.0,1
447,447,0.0,0.0,1
448,448,0.0,0.0,1
449,449,0.0,0.0,1
450,450,0.0,0.0,1
451,451,0.0,0.0,1
452,452,0.0,0.0,1
453,453,0.0,0.0,1
454,454,0.0,0.0,1
455,455,0.0,0.0,1
456,456,0.0,0.0,1
457,457,0.0,0.0,1
458,458,0.0,0.0,1
459,459,0.0,0.0,1
460,460,0.0,0.0,1
461,461,0.0,0.0,1
462,462,0.0,0.0,1
463,463,0.0,0.0,1
464,464,0.0,0.0,1
465,465,0.0,0.0,1
466,466,0.0,0.0,1
467,467,0.0,0.0,1
468,468,0.0,0.0,1
469,469,0.0,0.0,1
470,470,0.0,0.0,1
471,471,0.0,0.0,1
472,472,0.0,0.0,1
473,473,0.0,0.0,1
474,474,0.0,0.0,1
475,475,0.0,0.0,1
476,476,0.0,0.0,1
477,477,0.0,0.0,1
478,478,0.0,0.0,1
479,479,0.0,0.0,1
480,480,0.0,0.0,1
481,481,0.0,0.0,1
482,482,0.0,0.0,1
483,483,0.0,0.0,1
484,484,0.0,0.0,1
485,485,0.0,0.0,1
486,486,0.0,0.0,1
487,487,0.0,0.0,1
488,488,0.0,0.0,1
489,489,0.0,0.0,1
490,490,0.0,0.0,1
491,491,0.0,0.0,1
492,492,0.0,0.0,1
493,493,0.0,0.0,1
494,494,0.0,0.0,1
495,495,0.0,0.0,1
496,496,0.0,0.0,1
497,497,0.0,0.0,1
498,498,0.0,0.0,1
499,499,0.0,0.0,1
0,0,0.6000376055879667,0.7576411736439543,2
1,1,0.0002730590242182871,0.0002852730216244457,2
2,2,1.4191724250716515e-07,1.4278044038121133e-07,2
3,3,5.643835949556417e-12,1.2737661576245864e-10,2
4,4,2.0381677681717232e-10,-2.037551349370049e-10,2
5,5,0.19303933509500965,0.23272135953242973,2
6,6,0.00022087036372154612,0.0002272682671386483,2
7,7,1.1106817569241973e-07,1.1120022829988891e-07,2
8,8,1.0735938875595624e-10,-3.734163420494268e-12,2
9,9,-1.485384831598703e-11,1.4902134238395907e-11,2
10,10,-1.4850031656923556e-10,1.4850028639770547e-10,2
11,11,4.995712864503489e-11,-4.995713379992379e-11,2
12,12,-4.2231525838617135e-11,4.22315255005231e-11,2
13,13,-5.891959082848099e-11,5.891956381932429e-11,2
14,14,1.0115111783780505e-10,-1.0115109631293816e-10,2
15,15,-1.6669775682482281e-18,1.6669873099760648e-18,2
16,16,-5.300992360357073e-11,5.300992284018591e-11,2
17,17,0.11488322239013199,0.1363821264188917,2
18,18,0.00017680014086643122,0.00018037059819634598,2
19,19,8.73358295162372e-08,8.728475811652037e-08,2
20,20,1.8087045287762503e-10,-9.938781759670677e-11,2
21,21,-9.935549181443466e-11,9.939322075729117e-11,2
22,22,1.3791181919258912e-10,-1.379118375730857e-10,2
23,23,-2.0006427699645958e-10,2.0006428920982146e-10,2
24,24,-1.2657829001929018e-13,1.2657828086647953e-13,2
25,25,-2.5225802783085165e-11,2.5225793676142416e-11,2
26,26,0.0784007887317077,0.08663174160649409,2
27,27,0.00014300959593292924,0.00014519750849152597,2
28,28,6.98624213528552e-08,7.037107057166728e-08,2
29,29,1.294665473308897e-10,-6.420702499533637e-11,2
30,30,2.1541889866259425e-10,-2.1538876637213816e-10,2
31,31,0.06368190937703952,0.06782525959881039,2
32,32,0.04893654273982117,0.05372227949614206,2
33,33,1.9435178029314644e-09,1.3859371193447384e-09,2
34,,,,2
35,,,,2
36,,,,2
37,,,,2
38,,,,2
39,,,,2
40,,,,2
41,,,,2
42,,,,2
43,,,,2
44,,,,2
45,,,,2
46,,,,2
47,,,,2
48,,,,2
49,,,,2
50,,,,2
51,,,,2
52,,,,2
53,,,,2
54,,,,2
55,,,,2
56,,,,2
57,,,,2
58,,,,2
59,,,,2
60,,,,2
61,,,,2
62,,,,2
63,,,,2
64,,,,2
65,,,,2
66,,,,2
67,,,,2
68,,,,2
69,,,,2
70,,,,2
71,,,,2
72,,,,2
73,,,,2
74,,,,2
75,,,,2
76,,,,2
77,,,,2
78,,,,2
79,,,,2
80,,,,2
81,,,,2
82,,,,2
83,,,,2
84,,,,2
85,,,,2
86,,,,2
87,,,,2
88,,,,2
89,,,,2
90,,,,2
91,,,,2
92,,,,2
93,,,,2
94,,,,2
95,,,,2
96,,,,2
97,,,,2
98,,,,2
99,,,,2
100,,,,2
101,,,,2
102,,,,2
103,,,,2
104,,,,2
105,,,,2
106,,,,2
107,,,,2
108,,,,2
109,,,,2
110,,,,2
111,,,,2
112,,,,2
113,,,,2
114,,,,2
115,,,,2
116,,,,2
117,,,,2
118,,,,2
119,,,,2
120,,,,2
121,,,,2
122,,,,2
123,,,,2
124,,,,2
125,,,,2
126,,,,2
127,,,,2
128,,,,2
129,,,,2
130,,,,2
131,,,,2
132,,,,2
133,,,,2
134,,,,2
135,,,,2
136,,,,2
137,,,,2
138,,,,2
139,,,,2
140,,,,2
141,,,,2
142,,,,2
143,,,,2
144,,,,2
145,,,,2
146,,,,2
147,,,,2
148,,,,2
149,,,,2
150,,,,2
151,,,,2
152,,,,2
153,,,,2
154,,,,2
155,,,,2
156,,,,2
157,,,,2
158,,,,2
159,,,,2
160,,,,2
161,,,,2
162,,,,2
163,,,,2
164,,,,2
165,,,,2
166,,,,2
167,,,,2
168,,,,2
169,,,,2
170,,,,2
171,,,,2
172,,,,2
173,,,,2
174,,,,2
175,,,,2
176,,,,2
177,,,,2
178,,,,2
179,,,,2
180,,,,2
181,,,,2
182,,,,2
183,,,,2
184,,,,2
185,,,,2
186,,,,2
187,,,,2
188,,,,2
189,,,,2
190,,,,2
191,,,,2
192,,,,2
193,,,,2
194,,,,2
195,,,,2
196,,,,2
197,,,,2
198,,,,2
199,,,,2
200,,,,2
201,,,,2
202,,,,2
203,,,,2
204,,,,2
205,,,,2
206,,,,2
207,,,,2
208,,,,2
209,,,,2
210,,,,2
211,,,,2
212,,,,2
213,,,,2
214,,,,2
215,,,,2
216,,,,2
217,,,,2
218,,,,2
219,,,,2
220,,,,2
221,,,,2
222,,,,2
223,,,,2
224,,,,2
225,,,,2
226,,,,2
227,,,,2
228,,,,2
229,,,,2
230,,,,2
231,,,,2
232,,,,2
233,,,,2
