,stimulus_id,EIG,Look_away,surprisal,kl,id
215,,,,,,0
216,,,,,,0
217,,,,,,0
218,,,,,,0
219,,,,,,0
220,,,,,,0
221,,,,,,0
222,,,,,,0
223,,,,,,0
224,,,,,,0
225,,,,,,0
226,,,,,,0
227,,,,,,0
228,,,,,,0
229,,,,,,0
230,,,,,,0
231,,,,,,0
232,,,,,,0
233,,,,,,0
234,,,,,,0
235,,,,,,0
236,,,,,,0
237,,,,,,0
238,,,,,,0
239,,,,,,0
240,,,,,,0
241,,,,,,0
242,,,,,,0
243,,,,,,0
244,,,,,,0
245,,,,,,0
246,,,,,,0
247,,,,,,0
248,,,,,,0
249,,,,,,0
250,,,,,,0
251,,,,,,0
252,,,,,,0
253,,,,,,0
254,,,,,,0
255,,,,,,0
256,,,,,,0
257,,,,,,0
258,,,,,,0
259,,,,,,0
260,,,,,,0
261,,,,,,0
262,,,,,,0
263,,,,,,0
264,,,,,,0
265,,,,,,0
266,,,,,,0
267,,,,,,0
268,,,,,,0
269,,,,,,0
270,,,,,,0
271,,,,,,0
272,,,,,,0
273,,,,,,0
274,,,,,,0
275,,,,,,0
276,,,,,,0
277,,,,,,0
278,,,,,,0
279,,,,,,0
280,,,,,,0
281,,,,,,0
282,,,,,,0
283,,,,,,0
284,,,,,,0
285,,,,,,0
286,,,,,,0
287,,,,,,0
288,,,,,,0
289,,,,,,0
290,,,,,,0
291,,,,,,0
292,,,,,,0
293,,,,,,0
294,,,,,,0
295,,,,,,0
296,,,,,,0
297,,,,,,0
298,,,,,,0
299,,,,,,0
300,,,,,,0
301,,,,,,0
302,,,,,,0
303,,,,,,0
304,,,,,,0
305,,,,,,0
306,,,,,,0
307,,,,,,0
308,,,,,,0
309,,,,,,0
310,,,,,,0
311,,,,,,0
312,,,,,,0
313,,,,,,0
314,,,,,,0
315,,,,,,0
316,,,,,,0
317,,,,,,0
318,,,,,,0
319,,,,,,0
320,,,,,,0
321,,,,,,0
322,,,,,,0
323,,,,,,0
324,,,,,,0
325,,,,,,0
326,,,,,,0
327,,,,,,0
328,,,,,,0
329,,,,,,0
330,,,,,,0
331,,,,,,0
332,,,,,,0
333,,,,,,0
334,,,,,,0
335,,,,,,0
336,,,,,,0
337,,,,,,0
338,,,,,,0
339,,,,,,0
340,,,,,,0
341,,,,,,0
342,,,,,,0
343,,,,,,0
344,,,,,,0
345,,,,,,0
346,,,,,,0
347,,,,,,0
348,,,,,,0
349,,,,,,0
350,,,,,,0
351,,,,,,0
352,,,,,,0
353,,,,,,0
354,,,,,,0
355,,,,,,0
356,,,,,,0
357,,,,,,0
358,,,,,,0
359,,,,,,0
360,,,,,,0
361,,,,,,0
362,,,,,,0
363,,,,,,0
364,,,,,,0
365,,,,,,0
366,,,,,,0
367,,,,,,0
368,,,,,,0
369,,,,,,0
370,,,,,,0
371,,,,,,0
372,,,,,,0
373,,,,,,0
374,,,,,,0
375,,,,,,0
376,,,,,,0
377,,,,,,0
378,,,,,,0
379,,,,,,0
380,,,,,,0
381,,,,,,0
382,,,,,,0
383,,,,,,0
384,,,,,,0
385,,,,,,0
386,,,,,,0
387,,,,,,0
388,,,,,,0
389,,,,,,0
390,,,,,,0
391,,,,,,0
392,,,,,,0
393,,,,,,0
394,,,,,,0
395,,,,,,0
396,,,,,,0
397,,,,,,0
398,,,,,,0
399,,,,,,0
400,,,,,,0
401,,,,,,0
402,,,,,,0
403,,,,,,0
404,,,,,,0
405,,,,,,0
406,,,,,,0
407,,,,,,0
408,,,,,,0
409,,,,,,0
410,,,,,,0
411,,,,,,0
412,,,,,,0
413,,,,,,0
414,,,,,,0
415,,,,,,0
416,,,,,,0
417,,,,,,0
418,,,,,,0
419,,,,,,0
420,,,,,,0
421,,,,,,0
422,,,,,,0
423,,,,,,0
424,,,,,,0
425,,,,,,0
426,,,,,,0
427,,,,,,0
428,,,,,,0
429,,,,,,0
430,,,,,,0
431,,,,,,0
432,,,,,,0
433,,,,,,0
434,,,,,,0
435,,,,,,0
436,,,,,,0
437,,,,,,0
438,,,,,,0
439,,,,,,0
440,,,,,,0
441,,,,,,0
442,,,,,,0
443,,,,,,0
444,,,,,,0
445,,,,,,0
446,,,,,,0
447,,,,,,0
448,,,,,,0
449,,,,,,0
450,,,,,,0
451,,,,,,0
452,,,,,,0
453,,,,,,0
454,,,,,,0
455,,,,,,0
456,,,,,,0
457,,,,,,0
458,,,,,,0
459,,,,,,0
460,,,,,,0
461,,,,,,0
462,,,,,,0
463,,,,,,0
464,,,,,,0
465,,,,,,0
466,,,,,,0
467,,,,,,0
468,,,,,,0
469,,,,,,0
470,,,,,,0
471,,,,,,0
472,,,,,,0
473,,,,,,0
474,,,,,,0
475,,,,,,0
476,,,,,,0
477,,,,,,0
478,,,,,,0
479,,,,,,0
480,,,,,,0
481,,,,,,0
482,,,,,,0
483,,,,,,0
484,,,,,,0
485,,,,,,0
486,,,,,,0
487,,,,,,0
488,,,,,,0
489,,,,,,0
490,,,,,,0
491,,,,,,0
492,,,,,,0
493,,,,,,0
494,,,,,,0
495,,,,,,0
496,,,,,,0
497,,,,,,0
498,,,,,,0
499,,,,,,0
0,0,,False,0.043414198330413205,0.15263015355020687,1
1,0,,False,0.039915880641994035,0.00920715774812263,1
2,0,,False,0.03962163031458223,0.00021905173132417678,1
3,0,,False,0.03959863748897309,6.411658372990406e-06,1
4,0,,False,0.03959620214843385,1.2932982301904644e-07,1
5,0,,False,0.03959592625316362,1.0653022685196619e-09,1
6,0,,False,0.03959589421466357,1.2498170628077503e-09,1
7,0,,False,0.03959589045589593,-7.375779910506652e-10,1
8,0,,False,0.03959589003701781,5.216824901376264e-10,1
9,0,,False,0.03959588996347993,-9.25805228008186e-10,1
10,0,,False,0.03959588997026819,-6.459209893698911e-11,1
11,0,,False,0.039595889969831696,-1.596243197542374e-11,1
12,0,,False,0.03959588997003518,-5.6028804120265054e-14,1
13,0,,False,0.039595889970034714,-7.315654671569425e-15,1
14,0,,True,0.039595889970034805,-6.0024900387022084e-24,1
15,1,,True,0.04174153512032528,0.03918392917477231,1
16,2,,False,0.043100989146886814,0.03603741295314667,1
17,2,,True,0.04240240360991999,0.0006502152977789619,1
18,3,,False,0.04360568460479811,0.03376566986558031,1
19,3,,False,0.04306017883242757,0.00015164300212466196,1
20,3,,False,0.04304698500353813,2.2589048403623788e-06,1
21,3,,False,0.043045679089602086,2.9832506841122015e-08,1
22,3,,False,0.04304553062211709,1.5318807049493956e-09,1
23,3,,False,0.043045513327230646,-5.813093199979017e-10,1
24,3,,True,0.043045511335173266,6.643713942630542e-10,1
25,4,,False,0.04337784283678982,0.03123686023426567,1
26,4,,False,0.04289838807710674,4.145956617000119e-05,1
27,4,,False,0.04289140486543345,5.707298045444783e-07,1
28,4,,False,0.04289066471959884,7.792444143577528e-09,1
29,4,,False,0.04289057949693633,-2.929393836631054e-10,1
30,4,,False,0.042890569599052825,8.52808176729714e-10,1
31,4,,False,0.04289056843438981,4.131905667427608e-10,1
32,4,,True,0.0428905682850714,-6.03549365354479e-10,1
33,5,,False,0.04233737995197682,0.021139035644824552,1
34,5,,False,0.04197505687995776,0.0005550240436288038,1
35,5,,False,0.04196526264950061,3.597214059454665e-07,1
36,5,,False,0.041965200003989685,2.868740806731165e-10,1
37,5,,False,0.041965198622378456,9.243241580537419e-10,1
38,5,,False,0.041965198569775285,-4.5749757055549976e-10,1
39,5,,False,0.04196519857151773,-2.440806171027483e-10,1
40,5,,False,0.04196519857041344,-2.4408928253216966e-10,1
41,5,,False,0.04196519857802672,2.440901684208352e-10,1
42,5,,True,0.041965198570410166,-2.4411446970502823e-10,1
43,,,,,,1
44,,,,,,1
45,,,,,,1
46,,,,,,1
47,,,,,,1
48,,,,,,1
49,,,,,,1
50,,,,,,1
51,,,,,,1
52,,,,,,1
53,,,,,,1
54,,,,,,1
55,,,,,,1
56,,,,,,1
57,,,,,,1
58,,,,,,1
59,,,,,,1
60,,,,,,1
61,,,,,,1
62,,,,,,1
63,,,,,,1
64,,,,,,1
65,,,,,,1
66,,,,,,1
67,,,,,,1
68,,,,,,1
69,,,,,,1
70,,,,,,1
71,,,,,,1
72,,,,,,1
73,,,,,,1
74,,,,,,1
75,,,,,,1
76,,,,,,1
77,,,,,,1
78,,,,,,1
79,,,,,,1
80,,,,,,1
81,,,,,,1
82,,,,,,1
83,,,,,,1
84,,,,,,1
85,,,,,,1
86,,,,,,1
87,,,,,,1
88,,,,,,1
89,,,,,,1
90,,,,,,1
91,,,,,,1
92,,,,,,1
93,,,,,,1
94,,,,,,1
95,,,,,,1
96,,,,,,1
97,,,,,,1
98,,,,,,1
99,,,,,,1
100,,,,,,1
101,,,,,,1
102,,,,,,1
103,,,,,,1
104,,,,,,1
105,,,,,,1
106,,,,,,1
107,,,,,,1
108,,,,,,1
109,,,,,,1
110,,,,,,1
111,,,,,,1
112,,,,,,1
113,,,,,,1
114,,,,,,1
115,,,,,,1
116,,,,,,1
117,,,,,,1
118,,,,,,1
119,,,,,,1
120,,,,,,1
121,,,,,,1
122,,,,,,1
123,,,,,,1
124,,,,,,1
125,,,,,,1
126,,,,,,1
127,,,,,,1
128,,,,,,1
129,,,,,,1
130,,,,,,1
131,,,,,,1
132,,,,,,1
133,,,,,,1
134,,,,,,1
135,,,,,,1
136,,,,,,1
137,,,,,,1
138,,,,,,1
139,,,,,,1
140,,,,,,1
141,,,,,,1
142,,,,,,1
143,,,,,,1
144,,,,,,1
145,,,,,,1
146,,,,,,1
147,,,,,,1
148,,,,,,1
149,,,,,,1
150,,,,,,1
151,,,,,,1
152,,,,,,1
153,,,,,,1
154,,,,,,1
155,,,,,,1
156,,,,,,1
157,,,,,,1
158,,,,,,1
159,,,,,,1
160,,,,,,1
161,,,,,,1
162,,,,,,1
163,,,,,,1
164,,,,,,1
165,,,,,,1
166,,,,,,1
167,,,,,,1
168,,,,,,1
169,,,,,,1
170,,,,,,1
171,,,,,,1
172,,,,,,1
173,,,,,,1
174,,,,,,1
175,,,,,,1
176,,,,,,1
177,,,,,,1
178,,,,,,1
179,,,,,,1
180,,,,,,1
181,,,,,,1
182,,,,,,1
183,,,,,,1
184,,,,,,1
185,,,,,,1
186,,,,,,1
187,,,,,,1
188,,,,,,1
189,,,,,,1
190,,,,,,1
191,,,,,,1
192,,,,,,1
193,,,,,,1
194,,,,,,1
195,,,,,,1
196,,,,,,1
197,,,,,,1
198,,,,,,1
199,,,,,,1
200,,,,,,1
201,,,,,,1
202,,,,,,1
203,,,,,,1
204,,,,,,1
205,,,,,,1
206,,,,,,1
207,,,,,,1
208,,,,,,1
209,,,,,,1
210,,,,,,1
211,,,,,,1
212,,,,,,1
213,,,,,,1
214,,,,,,1
215,,,,,,1
216,,,,,,1
217,,,,,,1
218,,,,,,1
219,,,,,,1
220,,,,,,1
221,,,,,,1
222,,,,,,1
223,,,,,,1
224,,,,,,1
225,,,,,,1
226,,,,,,1
227,,,,,,1
228,,,,,,1
229,,,,,,1
230,,,,,,1
231,,,,,,1
232,,,,,,1
233,,,,,,1
234,,,,,,1
235,,,,,,1
236,,,,,,1
237,,,,,,1
238,,,,,,1
239,,,,,,1
240,,,,,,1
241,,,,,,1
242,,,,,,1
243,,,,,,1
244,,,,,,1
245,,,,,,1
246,,,,,,1
247,,,,,,1
248,,,,,,1
249,,,,,,1
250,,,,,,1
251,,,,,,1
252,,,,,,1
253,,,,,,1
254,,,,,,1
255,,,,,,1
256,,,,,,1
257,,,,,,1
258,,,,,,1
259,,,,,,1
260,,,,,,1
261,,,,,,1
262,,,,,,1
263,,,,,,1
264,,,,,,1
265,,,,,,1
266,,,,,,1
267,,,,,,1
268,,,,,,1
269,,,,,,1
270,,,,,,1
271,,,,,,1
272,,,,,,1
273,,,,,,1
274,,,,,,1
275,,,,,,1
276,,,,,,1
277,,,,,,1
278,,,,,,1
279,,,,,,1
280,,,,,,1
281,,,,,,1
282,,,,,,1
283,,,,,,1
284,,,,,,1
285,,,,,,1
286,,,,,,1
287,,,,,,1
288,,,,,,1
289,,,,,,1
290,,,,,,1
291,,,,,,1
292,,,,,,1
293,,,,,,1
294,,,,,,1
295,,,,,,1
296,,,,,,1
297,,,,,,1
298,,,,,,1
299,,,,,,1
300,,,,,,1
301,,,,,,1
302,,,,,,1
303,,,,,,1
304,,,,,,1
305,,,,,,1
306,,,,,,1
307,,,,,,1
308,,,,,,1
309,,,,,,1
310,,,,,,1
311,,,,,,1
312,,,,,,1
313,,,,,,1
314,,,,,,1
315,,,,,,1
316,,,,,,1
317,,,,,,1
318,,,,,,1
319,,,,,,1
320,,,,,,1
321,,,,,,1
322,,,,,,1
323,,,,,,1
324,,,,,,1
325,,,,,,1
326,,,,,,1
327,,,,,,1
328,,,,,,1
329,,,,,,1
330,,,,,,1
331,,,,,,1
332,,,,,,1
333,,,,,,1
334,,,,,,1
335,,,,,,1
336,,,,,,1
337,,,,,,1
338,,,,,,1
339,,,,,,1
340,,,,,,1
341,,,,,,1
342,,,,,,1
343,,,,,,1
344,,,,,,1
345,,,,,,1
346,,,,,,1
347,,,,,,1
348,,,,,,1
349,,,,,,1
350,,,,,,1
351,,,,,,1
352,,,,,,1
353,,,,,,1
354,,,,,,1
355,,,,,,1
356,,,,,,1
357,,,,,,1
358,,,,,,1
359,,,,,,1
360,,,,,,1
361,,,,,,1
362,,,,,,1
363,,,,,,1
364,,,,,,1
365,,,,,,1
366,,,,,,1
367,,,,,,1
368,,,,,,1
369,,,,,,1
370,,,,,,1
371,,,,,,1
372,,,,,,1
373,,,,,,1
374,,,,,,1
375,,,,,,1
376,,,,,,1
377,,,,,,1
378,,,,,,1
379,,,,,,1
380,,,,,,1
381,,,,,,1
382,,,,,,1
383,,,,,,1
384,,,,,,1
385,,,,,,1
386,,,,,,1
387,,,,,,1
388,,,,,,1
389,,,,,,1
390,,,,,,1
391,,,,,,1
392,,,,,,1
393,,,,,,1
394,,,,,,1
395,,,,,,1
396,,,,,,1
397,,,,,,1
398,,,,,,1
399,,,,,,1
400,,,,,,1
401,,,,,,1
402,,,,,,1
403,,,,,,1
404,,,,,,1
405,,,,,,1
406,,,,,,1
407,,,,,,1
408,,,,,,1
409,,,,,,1
410,,,,,,1
411,,,,,,1
412,,,,,,1
413,,,,,,1
414,,,,,,1
415,,,,,,1
416,,,,,,1
417,,,,,,1
418,,,,,,1
419,,,,,,1
420,,,,,,1
421,,,,,,1
422,,,,,,1
423,,,,,,1
424,,,,,,1
425,,,,,,1
426,,,,,,1
427,,,,,,1
428,,,,,,1
429,,,,,,1
430,,,,,,1
431,,,,,,1
432,,,,,,1
433,,,,,,1
434,,,,,,1
435,,,,,,1
436,,,,,,1
437,,,,,,1
438,,,,,,1
439,,,,,,1
440,,,,,,1
441,,,,,,1
442,,,,,,1
443,,,,,,1
444,,,,,,1
445,,,,,,1
446,,,,,,1
447,,,,,,1
448,,,,,,1
449,,,,,,1
450,,,,,,1
451,,,,,,1
452,,,,,,1
453,,,,,,1
454,,,,,,1
455,,,,,,1
456,,,,,,1
457,,,,,,1
458,,,,,,1
459,,,,,,1
460,,,,,,1
461,,,,,,1
462,,,,,,1
463,,,,,,1
464,,,,,,1
465,,,,,,1
466,,,,,,1
467,,,,,,1
468,,,,,,1
469,,,,,,1
470,,,,,,1
471,,,,,,1
472,,,,,,1
473,,,,,,1
474,,,,,,1
475,,,,,,1
476,,,,,,1
477,,,,,,1
478,,,,,,1
479,,,,,,1
480,,,,,,1
481,,,,,,1
482,,,,,,1
483,,,,,,1
484,,,,,,1
485,,,,,,1
486,,,,,,1
487,,,,,,1
488,,,,,,1
489,,,,,,1
490,,,,,,1
491,,,,,,1
492,,,,,,1
493,,,,,,1
494,,,,,,1
495,,,,,,1
496,,,,,,1
497,,,,,,1
498,,,,,,1
499,,,,,,1
0,0,,False,0.050027554133521085,0.15854825857811103,2
1,0,,False,0.04791357746618103,-1.4857334490286787e-69,2
2,0,,False,0.04791357746618103,0.0,2
3,0,,True,0.04791357746618103,0.0,2
4,1,,False,0.03899038252769241,0.06646878573700922,2
5,1,,False,0.038104132051198954,-6.432928192098933e-99,2
6,1,,True,0.038104132051198954,0.0,2
7,2,,True,0.03273568714637882,0.02595470415662976,2
8,3,,False,0.02868427203695254,0.01285494291284428,2
9,3,,False,0.028512872798114614,-1.1140927579618448e-157,2
10,3,,False,0.028512872798114614,-7.243305047437049e-162,2
11,3,,False,0.028512872798114614,6.877397729404798e-168,2
12,3,,False,0.028512872798114614,3.0356341549037484e-170,2
13,3,,False,0.028512872798114614,-7.243298224006149e-162,2
14,3,,True,0.028512872798114614,0.0,2
15,4,,False,0.02559009770449711,0.008111106615116095,2
16,4,,True,0.025481949616295553,-4.560816667842499e-187,2
17,5,,False,0.022980755413827006,0.006031985376061929,2
18,5,,False,0.02290032894214618,1.2128473457401019e-220,2
19,5,,True,0.02290032894214618,-1.212847345740102e-220,2
20,,,,,,2
21,,,,,,2
22,,,,,,2
23,,,,,,2
24,,,,,,2
25,,,,,,2
26,,,,,,2
27,,,,,,2
28,,,,,,2
29,,,,,,2
30,,,,,,2
31,,,,,,2
32,,,,,,2
33,,,,,,2
34,,,,,,2
35,,,,,,2
36,,,,,,2
37,,,,,,2
38,,,,,,2
39,,,,,,2
40,,,,,,2
41,,,,,,2
42,,,,,,2
43,,,,,,2
44,,,,,,2
45,,,,,,2
46,,,,,,2
47,,,,,,2
48,,,,,,2
49,,,,,,2
50,,,,,,2
51,,,,,,2
52,,,,,,2
53,,,,,,2
54,,,,,,2
55,,,,,,2
56,,,,,,2
57,,,,,,2
58,,,,,,2
59,,,,,,2
60,,,,,,2
61,,,,,,2
62,,,,,,2
63,,,,,,2
64,,,,,,2
65,,,,,,2
66,,,,,,2
67,,,,,,2
68,,,,,,2
69,,,,,,2
70,,,,,,2
71,,,,,,2
72,,,,,,2
73,,,,,,2
74,,,,,,2
75,,,,,,2
76,,,,,,2
77,,,,,,2
78,,,,,,2
79,,,,,,2
80,,,,,,2
81,,,,,,2
82,,,,,,2
83,,,,,,2
84,,,,,,2
85,,,,,,2
86,,,,,,2
87,,,,,,2
88,,,,,,2
89,,,,,,2
90,,,,,,2
91,,,,,,2
92,,,,,,2
93,,,,,,2
94,,,,,,2
95,,,,,,2
96,,,,,,2
97,,,,,,2
98,,,,,,2
99,,,,,,2
100,,,,,,2
101,,,,,,2
102,,,,,,2
103,,,,,,2
104,,,,,,2
105,,,,,,2
106,,,,,,2
107,,,,,,2
108,,,,,,2
109,,,,,,2
110,,,,,,2
111,,,,,,2
112,,,,,,2
113,,,,,,2
114,,,,,,2
115,,,,,,2
116,,,,,,2
117,,,,,,2
118,,,,,,2
119,,,,,,2
120,,,,,,2
121,,,,,,2
122,,,,,,2
123,,,,,,2
124,,,,,,2
125,,,,,,2
126,,,,,,2
127,,,,,,2
128,,,,,,2
129,,,,,,2
130,,,,,,2
131,,,,,,2
132,,,,,,2
133,,,,,,2
134,,,,,,2
135,,,,,,2
136,,,,,,2
137,,,,,,2
138,,,,,,2
139,,,,,,2
140,,,,,,2
141,,,,,,2
142,,,,,,2
143,,,,,,2
144,,,,,,2
145,,,,,,2
146,,,,,,2
147,,,,,,2
148,,,,,,2
149,,,,,,2
150,,,,,,2
151,,,,,,2
152,,,,,,2
153,,,,,,2
154,,,,,,2
155,,,,,,2
156,,,,,,2
157,,,,,,2
158,,,,,,2
159,,,,,,2
160,,,,,,2
161,,,,,,2
162,,,,,,2
163,,,,,,2
164,,,,,,2
165,,,,,,2
166,,,,,,2
167,,,,,,2
168,,,,,,2
169,,,,,,2
170,,,,,,2
171,,,,,,2
172,,,,,,2
173,,,,,,2
174,,,,,,2
175,,,,,,2
176,,,,,,2
177,,,,,,2
178,,,,,,2
179,,,,,,2
180,,,,,,2
181,,,,,,2
182,,,,,,2
183,,,,,,2
184,,,,,,2
185,,,,,,2
186,,,,,,2
187,,,,,,2
188,,,,,,2
189,,,,,,2
190,,,,,,2
191,,,,,,2
192,,,,,,2
193,,,,,,2
194,,,,,,2
195,,,,,,2
196,,,,,,2
197,,,,,,2
198,,,,,,2
199,,,,,,2
200,,,,,,2
201,,,,,,2
202,,,,,,2
203,,,,,,2
204,,,,,,2
205,,,,,,2
206,,,,,,2
207,,,,,,2
208,,,,,,2
209,,,,,,2
210,,,,,,2
211,,,,,,2
212,,,,,,2
213,,,,,,2
214,,,,,,2
215,,,,,,2
216,,,,,,2
217,,,,,,2
218,,,,,,2
219,,,,,,2
220,,,,,,2
221,,,,,,2
222,,,,,,2
223,,,,,,2
224,,,,,,2
225,,,,,,2
226,,,,,,2
227,,,,,,2
228,,,,,,2
229,,,,,,2
230,,,,,,2
231,,,,,,2
232,,,,,,2
233,,,,,,2
234,,,,,,2
235,,,,,,2
236,,,,,,2
237,,,,,,2
238,,,,,,2
239,,,,,,2
240,,,,,,2
241,,,,,,2
242,,,,,,2
243,,,,,,2
244,,,,,,2
245,,,,,,2
246,,,,,,2
247,,,,,,2
248,,,,,,2
249,,,,,,2
250,,,,,,2
251,,,,,,2
252,,,,,,2
253,,,,,,2
254,,,,,,2
255,,,,,,2
256,,,,,,2
257,,,,,,2
258,,,,,,2
259,,,,,,2
260,,,,,,2
261,,,,,,2
262,,,,,,2
263,,,,,,2
264,,,,,,2
265,,,,,,2
266,,,,,,2
267,,,,,,2
268,,,,,,2
269,,,,,,2
270,,,,,,2
271,,,,,,2
272,,,,,,2
273,,,,,,2
274,,,,,,2
275,,,,,,2
276,,,,,,2
277,,,,,,2
278,,,,,,2
279,,,,,,2
280,,,,,,2
281,,,,,,2
282,,,,,,2
283,,,,,,2
284,,,,,,2
285,,,,,,2
286,,,,,,2
287,,,,,,2
288,,,,,,2
289,,,,,,2
290,,,,,,2
291,,,,,,2
292,,,,,,2
293,,,,,,2
294,,,,,,2
295,,,,,,2
296,,,,,,2
297,,,,,,2
298,,,,,,2
299,,,,,,2
300,,,,,,2
301,,,,,,2
302,,,,,,2
303,,,,,,2
304,,,,,,2
305,,,,,,2
306,,,,,,2
307,,,,,,2
308,,,,,,2
309,,,,,,2
310,,,,,,2
311,,,,,,2
312,,,,,,2
313,,,,,,2
314,,,,,,2
315,,,,,,2
